container_id,product_id,commodity,market,price,date
C011,P003,Tomato,Jaipur,91.07,2026-06-19
C021,P001,Avocado,Ahmedabad,243.97,2026-06-25
C004,P002,Mango,Delhi,140.89,2026-02-12
C002,P001,Avocado,Mumbai,258.85,2026-01-24
C009,P001,Avocado,Delhi,274.46,2026-05-05
C028,P001,Avocado,Delhi,229.05,2026-01-26
C044,P003,Tomato,Ahmedabad,78.19,2026-04-16
C022,P003,Tomato,Delhi,58.05,2026-06-24
C033,P001,Avocado,Jaipur,334.83,2026-01-16
C046,P003,Tomato,Jaipur,59.8,2026-06-14
C009,P003,Tomato,Mumbai,72.11,2026-04-11
C018,P003,Tomato,Mumbai,107.79,2026-02-13
C039,P003,Tomato,Ahmedabad,89.19,2026-02-26
C037,P004,Apple,Ahmedabad,226.69,2026-02-12
C009,P002,Mango,Mumbai,142.01,2026-05-20
C011,P001,Avocado,Mumbai,335.99,2026-04-08
C030,P002,Mango,Delhi,81.08,2026-06-30
C021,P001,Avocado,Mumbai,285.43,2026-03-06
C031,P002,Mango,Delhi,196.27,2026-06-24
C034,P003,Tomato,Jaipur,92.04,2026-01-07
C001,P001,Avocado,Pune,314.07,2026-02-17
C011,P001,Avocado,Mumbai,328.19,2026-06-17
C050,P003,Tomato,Mumbai,32.9,2026-03-02
C041,P001,Avocado,Mumbai,192.96,2026-01-21
C011,P003,Tomato,Delhi,65.04,2026-05-10
C023,P004,Apple,Jaipur,209.58,2026-06-30
C009,P003,Tomato,Ahmedabad,101.7,2026-03-31
C041,P003,Tomato,Mumbai,116.03,2026-03-09
C032,P003,Tomato,Ahmedabad,43.87,2026-06-12
C025,P003,Tomato,Delhi,70.65,2026-03-02
C009,P002,Mango,Pune,176.52,2026-05-03
C037,P003,Tomato,Jaipur,108.57,2026-01-30
C024,P004,Apple,Pune,289.79,2026-04-28
C038,P003,Tomato,Pune,63.93,2026-05-27
C046,P003,Tomato,Ahmedabad,112.49,2026-02-14
C043,P003,Tomato,Jaipur,62.0,2026-05-20
C005,P004,Apple,Ahmedabad,186.04,2026-06-24
C026,P003,Tomato,Delhi,62.81,2026-01-10
C037,P001,Avocado,Ahmedabad,223.04,2026-06-09
C042,P002,Mango,Ahmedabad,171.88,2026-05-14
C036,P001,Avocado,Pune,333.03,2026-01-18
C005,P004,Apple,Pune,251.23,2026-05-18
C024,P002,Mango,Delhi,161.07,2026-02-24
C039,P004,Apple,Ahmedabad,165.91,2026-06-28
C002,P001,Avocado,Delhi,278.25,2026-06-25
C023,P001,Avocado,Ahmedabad,260.46,2026-06-05
C031,P001,Avocado,Delhi,240.71,2026-06-10
C012,P004,Apple,Pune,297.36,2026-01-13
C014,P004,Apple,Pune,217.79,2026-06-29
C025,P004,Apple,Ahmedabad,129.19,2026-03-09
C011,P003,Tomato,Ahmedabad,100.67,2026-05-20
C012,P001,Avocado,Pune,169.6,2026-03-11
C008,P001,Avocado,Pune,214.76,2026-01-17
C038,P001,Avocado,Mumbai,153.63,2026-03-21
C018,P003,Tomato,Delhi,45.72,2026-04-15
C025,P001,Avocado,Ahmedabad,270.86,2026-01-06
C038,P004,Apple,Jaipur,267.13,2026-01-06
C034,P002,Mango,Ahmedabad,245.15,2026-02-20
C005,P003,Tomato,Delhi,36.71,2026-06-01
C028,P001,Avocado,Jaipur,170.95,2026-02-08
C020,P003,Tomato,Mumbai,51.6,2026-05-02
C010,P002,Mango,Jaipur,139.76,2026-03-02
C003,P003,Tomato,Ahmedabad,39.71,2026-04-23
C010,P001,Avocado,Ahmedabad,223.3,2026-01-03
C022,P003,Tomato,Delhi,80.64,2026-06-26
C027,P004,Apple,Ahmedabad,212.1,2026-03-18
C047,P003,Tomato,Ahmedabad,103.56,2026-05-14
C009,P002,Mango,Delhi,239.07,2026-01-09
C048,P002,Mango,Ahmedabad,80.34,2026-05-10
C050,P004,Apple,Ahmedabad,120.4,2026-03-04
C023,P001,Avocado,Pune,344.46,2026-02-25
C009,P002,Mango,Mumbai,87.76,2026-03-03
C013,P004,Apple,Ahmedabad,242.82,2026-02-04
C044,P002,Mango,Delhi,219.08,2026-05-09
C042,P003,Tomato,Pune,66.61,2026-03-30
C002,P001,Avocado,Ahmedabad,271.63,2026-03-26
C023,P001,Avocado,Delhi,264.47,2026-06-10
C016,P002,Mango,Ahmedabad,102.58,2026-05-30
C038,P004,Apple,Ahmedabad,110.02,2026-06-02
C009,P004,Apple,Pune,128.37,2026-05-01
C046,P003,Tomato,Mumbai,52.75,2026-06-17
C049,P002,Mango,Pune,153.62,2026-05-19
C011,P004,Apple,Delhi,112.75,2026-02-23
C024,P003,Tomato,Pune,54.99,2026-01-16
C045,P004,Apple,Ahmedabad,148.61,2026-02-07
C039,P003,Tomato,Jaipur,99.04,2026-06-13
C021,P002,Mango,Ahmedabad,210.44,2026-03-02
C007,P004,Apple,Jaipur,195.33,2026-04-21
C039,P004,Apple,Mumbai,172.05,2026-01-06
C018,P002,Mango,Jaipur,145.29,2026-01-08
C030,P002,Mango,Mumbai,179.27,2026-04-01
C010,P001,Avocado,Mumbai,180.39,2026-01-08
C030,P002,Mango,Mumbai,108.59,2026-06-04
C014,P002,Mango,Delhi,105.87,2026-02-12
C004,P002,Mango,Pune,123.01,2026-02-20
C013,P002,Mango,Pune,186.11,2026-02-24
C040,P003,Tomato,Delhi,51.55,2026-01-01
C007,P001,Avocado,Delhi,343.45,2026-04-24
C040,P001,Avocado,Ahmedabad,321.59,2026-01-05
C032,P003,Tomato,Delhi,71.11,2026-04-06
C021,P001,Avocado,Mumbai,271.57,2026-04-07
C044,P003,Tomato,Delhi,115.65,2026-01-14
C047,P003,Tomato,Ahmedabad,65.47,2026-03-16
C027,P003,Tomato,Pune,96.62,2026-06-13
C021,P001,Avocado,Ahmedabad,244.01,2026-04-09
C024,P001,Avocado,Ahmedabad,248.05,2026-03-12
C022,P003,Tomato,Jaipur,54.08,2026-04-12
C023,P001,Avocado,Pune,150.9,2026-01-22
C042,P004,Apple,Jaipur,116.02,2026-02-17
C038,P004,Apple,Delhi,247.67,2026-06-10
C036,P004,Apple,Ahmedabad,277.03,2026-03-31
C012,P002,Mango,Pune,87.53,2026-03-12
C017,P004,Apple,Jaipur,181.8,2026-01-18
C045,P002,Mango,Pune,232.47,2026-02-18
C010,P001,Avocado,Jaipur,276.58,2026-06-18
C020,P003,Tomato,Mumbai,63.8,2026-03-30
C009,P003,Tomato,Delhi,119.58,2026-04-05
C023,P002,Mango,Ahmedabad,229.62,2026-05-19
C047,P001,Avocado,Pune,251.71,2026-02-15
C027,P004,Apple,Jaipur,152.74,2026-01-22
C037,P001,Avocado,Jaipur,349.87,2026-03-14
C045,P004,Apple,Mumbai,157.68,2026-06-21
C049,P001,Avocado,Pune,162.5,2026-02-21
C033,P003,Tomato,Ahmedabad,37.55,2026-05-17
C012,P002,Mango,Ahmedabad,227.97,2026-06-11
C002,P001,Avocado,Jaipur,286.99,2026-05-23
C042,P001,Avocado,Delhi,162.65,2026-01-13
C010,P004,Apple,Delhi,116.41,2026-06-16
C035,P003,Tomato,Mumbai,111.77,2026-06-07
C034,P002,Mango,Jaipur,177.39,2026-02-25
C035,P002,Mango,Jaipur,82.21,2026-01-24
C004,P004,Apple,Mumbai,154.52,2026-02-15
C024,P001,Avocado,Mumbai,316.83,2026-05-26
C014,P001,Avocado,Mumbai,157.58,2026-03-25
C004,P002,Mango,Ahmedabad,176.75,2026-03-15
C036,P001,Avocado,Pune,294.7,2026-01-03
C007,P004,Apple,Delhi,252.15,2026-01-01
C046,P002,Mango,Jaipur,139.58,2026-04-03
C002,P004,Apple,Delhi,228.39,2026-05-14
C006,P001,Avocado,Pune,316.21,2026-06-25
C015,P004,Apple,Ahmedabad,221.21,2026-03-29
C034,P002,Mango,Delhi,94.72,2026-06-27
C001,P002,Mango,Pune,151.74,2026-05-31
C041,P004,Apple,Delhi,226.53,2026-01-28
C031,P002,Mango,Delhi,152.79,2026-02-10
C003,P002,Mango,Mumbai,176.08,2026-03-01
C038,P004,Apple,Ahmedabad,132.31,2026-03-02
C048,P002,Mango,Pune,135.15,2026-02-26
C050,P003,Tomato,Ahmedabad,100.13,2026-03-28
C038,P001,Avocado,Mumbai,172.28,2026-02-28
C003,P004,Apple,Pune,262.34,2026-04-10
C048,P003,Tomato,Ahmedabad,76.77,2026-06-04
C003,P004,Apple,Delhi,232.82,2026-06-13
C028,P003,Tomato,Mumbai,48.04,2026-02-19
C012,P003,Tomato,Delhi,111.24,2026-05-30
C037,P001,Avocado,Mumbai,307.58,2026-05-05
C029,P003,Tomato,Jaipur,64.8,2026-03-30
C030,P002,Mango,Pune,201.73,2026-05-12
C026,P002,Mango,Mumbai,173.22,2026-06-07
C038,P001,Avocado,Pune,187.94,2026-05-27
C022,P004,Apple,Delhi,264.57,2026-01-16
C004,P004,Apple,Jaipur,100.52,2026-01-05
C003,P003,Tomato,Ahmedabad,85.55,2026-03-11
C029,P003,Tomato,Ahmedabad,40.46,2026-01-24
C036,P001,Avocado,Delhi,331.3,2026-06-27
C011,P003,Tomato,Jaipur,42.45,2026-05-03
C022,P001,Avocado,Delhi,157.84,2026-05-09
C039,P001,Avocado,Delhi,318.93,2026-01-14
C013,P003,Tomato,Ahmedabad,59.8,2026-01-01
C049,P004,Apple,Mumbai,282.68,2026-03-26
C027,P001,Avocado,Ahmedabad,205.72,2026-04-01
C044,P004,Apple,Jaipur,220.63,2026-05-19
C019,P003,Tomato,Ahmedabad,113.95,2026-02-12
C005,P003,Tomato,Delhi,33.25,2026-05-21
C016,P004,Apple,Jaipur,207.24,2026-04-08
C012,P004,Apple,Mumbai,165.27,2026-04-23
C039,P003,Tomato,Delhi,95.77,2026-03-01
C023,P003,Tomato,Mumbai,68.39,2026-05-13
C035,P002,Mango,Mumbai,171.49,2026-01-24
C012,P002,Mango,Pune,154.79,2026-06-15
C050,P002,Mango,Mumbai,148.34,2026-03-21
C008,P004,Apple,Pune,143.87,2026-01-16
C042,P002,Mango,Pune,110.72,2026-01-05
C019,P004,Apple,Pune,214.59,2026-06-22
C012,P001,Avocado,Pune,345.23,2026-02-06
C009,P004,Apple,Mumbai,185.31,2026-05-27
C037,P004,Apple,Delhi,266.7,2026-02-20
C028,P002,Mango,Pune,134.23,2026-05-18
C042,P001,Avocado,Delhi,291.99,2026-06-15
C007,P001,Avocado,Jaipur,291.6,2026-05-15
C031,P003,Tomato,Mumbai,75.7,2026-02-21
C027,P004,Apple,Mumbai,222.12,2026-06-16
C031,P004,Apple,Pune,140.32,2026-05-15
C028,P001,Avocado,Delhi,164.15,2026-01-19
C017,P001,Avocado,Delhi,183.17,2026-05-03
C008,P002,Mango,Jaipur,204.75,2026-03-03
C017,P001,Avocado,Ahmedabad,273.39,2026-05-01
C029,P004,Apple,Delhi,156.79,2026-05-28
C015,P001,Avocado,Jaipur,303.73,2026-02-05
C002,P004,Apple,Pune,107.92,2026-01-04
C005,P002,Mango,Ahmedabad,225.8,2026-04-29
C031,P002,Mango,Delhi,138.85,2026-03-01
C007,P003,Tomato,Pune,118.19,2026-06-03
C044,P004,Apple,Pune,170.2,2026-06-23
C021,P001,Avocado,Delhi,252.88,2026-04-01
C002,P003,Tomato,Mumbai,110.77,2026-06-09
C030,P001,Avocado,Mumbai,330.4,2026-04-30
C030,P004,Apple,Mumbai,216.05,2026-05-06
C023,P004,Apple,Ahmedabad,162.88,2026-05-28
C041,P001,Avocado,Mumbai,312.06,2026-01-09
C003,P003,Tomato,Ahmedabad,44.51,2026-03-07
C031,P001,Avocado,Jaipur,214.24,2026-06-17
C012,P004,Apple,Mumbai,210.01,2026-02-23
C027,P001,Avocado,Pune,242.34,2026-03-23
C014,P004,Apple,Pune,269.19,2026-02-25
C026,P001,Avocado,Mumbai,286.57,2026-02-14
C029,P003,Tomato,Mumbai,75.64,2026-06-24
C013,P002,Mango,Mumbai,174.18,2026-02-04
C014,P003,Tomato,Jaipur,60.85,2026-05-14
C036,P004,Apple,Jaipur,166.74,2026-04-05
C031,P003,Tomato,Ahmedabad,44.35,2026-05-03
C008,P003,Tomato,Pune,90.23,2026-02-15
C011,P004,Apple,Pune,211.4,2026-02-23
C003,P003,Tomato,Ahmedabad,106.18,2026-01-26
C027,P004,Apple,Mumbai,285.32,2026-02-10
C001,P003,Tomato,Delhi,82.35,2026-03-05
C014,P001,Avocado,Delhi,297.79,2026-05-27
C031,P004,Apple,Ahmedabad,199.91,2026-04-19
C036,P002,Mango,Ahmedabad,213.75,2026-02-08
C046,P002,Mango,Pune,222.84,2026-03-12
C009,P003,Tomato,Pune,80.64,2026-05-25
C034,P004,Apple,Jaipur,146.84,2026-05-14
C034,P003,Tomato,Delhi,46.21,2026-05-08
C003,P001,Avocado,Ahmedabad,307.75,2026-04-19
C030,P004,Apple,Mumbai,191.5,2026-02-17
C001,P004,Apple,Mumbai,148.99,2026-04-19
C045,P004,Apple,Jaipur,120.4,2026-03-24
C025,P001,Avocado,Jaipur,193.97,2026-02-02
C022,P003,Tomato,Mumbai,73.93,2026-05-31
C042,P001,Avocado,Delhi,269.9,2026-03-10
C009,P003,Tomato,Pune,41.08,2026-03-20
C016,P003,Tomato,Jaipur,115.41,2026-05-14
C012,P002,Mango,Jaipur,178.32,2026-03-02
C032,P004,Apple,Pune,151.13,2026-06-05
C012,P001,Avocado,Mumbai,180.56,2026-04-27
C025,P003,Tomato,Delhi,101.2,2026-03-03
C020,P002,Mango,Delhi,220.67,2026-03-19
C017,P003,Tomato,Mumbai,31.93,2026-03-19
C039,P002,Mango,Pune,218.45,2026-04-02
C034,P004,Apple,Jaipur,195.75,2026-03-02
C021,P002,Mango,Delhi,153.72,2026-03-17
C028,P001,Avocado,Pune,153.44,2026-03-27
C007,P004,Apple,Mumbai,245.82,2026-06-27
C016,P004,Apple,Pune,215.63,2026-02-07
C016,P003,Tomato,Pune,104.68,2026-01-21
C038,P002,Mango,Pune,203.13,2026-01-18
C045,P002,Mango,Mumbai,192.73,2026-04-17
C050,P003,Tomato,Pune,78.14,2026-01-29
C004,P004,Apple,Ahmedabad,178.57,2026-02-19
C049,P001,Avocado,Ahmedabad,347.63,2026-01-12
C018,P002,Mango,Pune,85.33,2026-01-04
C047,P003,Tomato,Delhi,78.34,2026-02-18
C038,P003,Tomato,Mumbai,31.9,2026-03-16
C040,P003,Tomato,Jaipur,119.34,2026-02-08
C021,P003,Tomato,Pune,48.42,2026-01-15
C030,P001,Avocado,Ahmedabad,278.59,2026-06-25
C026,P001,Avocado,Ahmedabad,336.9,2026-04-09
C031,P002,Mango,Delhi,171.7,2026-01-20
C006,P004,Apple,Ahmedabad,266.46,2026-04-10
C031,P004,Apple,Pune,150.85,2026-02-23
C010,P002,Mango,Ahmedabad,188.2,2026-03-23
C010,P002,Mango,Pune,89.57,2026-05-08
C022,P004,Apple,Ahmedabad,279.36,2026-01-18
C030,P004,Apple,Ahmedabad,195.83,2026-04-28
C038,P002,Mango,Mumbai,120.68,2026-05-02
C005,P004,Apple,Delhi,252.84,2026-03-24
C028,P002,Mango,Mumbai,81.04,2026-01-23
C026,P001,Avocado,Delhi,335.49,2026-05-19
C005,P001,Avocado,Jaipur,283.71,2026-06-25
C044,P001,Avocado,Ahmedabad,160.06,2026-06-12
C037,P003,Tomato,Mumbai,75.44,2026-04-27
C005,P001,Avocado,Delhi,227.68,2026-02-10
C032,P002,Mango,Ahmedabad,90.19,2026-03-03
C008,P004,Apple,Pune,168.56,2026-01-25
C010,P004,Apple,Pune,160.12,2026-01-12
C015,P003,Tomato,Mumbai,103.26,2026-05-20
C050,P002,Mango,Mumbai,165.51,2026-03-29
C005,P001,Avocado,Ahmedabad,202.96,2026-02-17
C002,P002,Mango,Delhi,102.23,2026-01-04
C042,P003,Tomato,Jaipur,77.86,2026-03-20
C046,P003,Tomato,Pune,106.24,2026-03-17
C008,P001,Avocado,Ahmedabad,158.04,2026-01-31
C050,P004,Apple,Mumbai,177.66,2026-01-14
C012,P004,Apple,Delhi,288.37,2026-06-22
C024,P004,Apple,Jaipur,243.13,2026-04-09
C047,P003,Tomato,Mumbai,50.58,2026-05-04
C011,P003,Tomato,Jaipur,51.28,2026-04-06
C016,P001,Avocado,Mumbai,203.21,2026-01-09
C015,P003,Tomato,Pune,70.67,2026-02-06
C046,P002,Mango,Pune,230.9,2026-02-21
C040,P001,Avocado,Delhi,159.82,2026-03-21
C013,P002,Mango,Jaipur,134.36,2026-01-06
C038,P001,Avocado,Mumbai,271.89,2026-06-13
C039,P001,Avocado,Mumbai,214.3,2026-06-08
C003,P003,Tomato,Jaipur,53.28,2026-06-29
C001,P003,Tomato,Ahmedabad,40.61,2026-03-01
C031,P001,Avocado,Jaipur,317.65,2026-03-13
C047,P001,Avocado,Mumbai,179.58,2026-01-10
C040,P004,Apple,Pune,285.03,2026-03-07
C029,P003,Tomato,Pune,67.07,2026-04-27
C005,P002,Mango,Delhi,171.07,2026-04-10
C033,P004,Apple,Jaipur,114.99,2026-04-20
C019,P001,Avocado,Pune,199.05,2026-02-08
C021,P003,Tomato,Pune,60.96,2026-01-02
C029,P001,Avocado,Delhi,150.72,2026-04-28
C046,P004,Apple,Mumbai,111.33,2026-04-30
C031,P004,Apple,Pune,134.88,2026-02-28
C046,P004,Apple,Delhi,135.3,2026-05-14
C023,P003,Tomato,Ahmedabad,91.66,2026-04-26
C009,P003,Tomato,Ahmedabad,93.82,2026-01-25
C044,P003,Tomato,Ahmedabad,54.85,2026-04-02
C016,P001,Avocado,Mumbai,321.76,2026-03-31
C023,P002,Mango,Delhi,111.31,2026-05-25
C022,P001,Avocado,Pune,339.49,2026-01-10
C004,P002,Mango,Jaipur,241.25,2026-01-31
C020,P003,Tomato,Pune,43.31,2026-05-08
C027,P003,Tomato,Mumbai,76.57,2026-04-01
C050,P001,Avocado,Jaipur,249.48,2026-01-26
C027,P001,Avocado,Pune,246.71,2026-02-02
C011,P001,Avocado,Jaipur,259.61,2026-06-19
C027,P004,Apple,Jaipur,225.04,2026-04-01
C027,P001,Avocado,Jaipur,274.78,2026-05-01
C026,P001,Avocado,Jaipur,307.05,2026-05-18
C043,P004,Apple,Jaipur,174.04,2026-02-28
C016,P001,Avocado,Pune,164.16,2026-05-04
C035,P004,Apple,Jaipur,155.61,2026-02-16
C048,P004,Apple,Jaipur,162.46,2026-05-01
C009,P001,Avocado,Mumbai,298.17,2026-06-02
C033,P001,Avocado,Delhi,169.55,2026-03-05
C033,P004,Apple,Delhi,231.12,2026-04-19
C032,P004,Apple,Mumbai,224.47,2026-03-18
C003,P001,Avocado,Jaipur,256.37,2026-03-21
C016,P001,Avocado,Delhi,319.77,2026-06-19
C046,P004,Apple,Delhi,195.57,2026-06-12
C008,P002,Mango,Ahmedabad,242.61,2026-06-04
C009,P004,Apple,Ahmedabad,298.92,2026-06-30
C045,P003,Tomato,Mumbai,102.91,2026-04-01
C033,P001,Avocado,Delhi,166.27,2026-03-14
C008,P002,Mango,Ahmedabad,129.55,2026-01-30
C044,P003,Tomato,Delhi,80.74,2026-01-14
C011,P002,Mango,Jaipur,131.63,2026-06-01
C014,P004,Apple,Delhi,270.06,2026-03-03
C050,P001,Avocado,Jaipur,221.52,2026-06-02
C039,P001,Avocado,Pune,331.97,2026-05-16
C001,P002,Mango,Mumbai,247.68,2026-03-01
C025,P004,Apple,Ahmedabad,266.17,2026-03-25
C008,P003,Tomato,Mumbai,49.74,2026-05-24
C039,P002,Mango,Delhi,233.42,2026-04-24
C020,P001,Avocado,Delhi,213.69,2026-02-05
C019,P002,Mango,Delhi,121.38,2026-01-03
C012,P004,Apple,Delhi,188.18,2026-04-26
C023,P003,Tomato,Pune,38.83,2026-03-10
C046,P001,Avocado,Ahmedabad,344.46,2026-05-15
C009,P002,Mango,Delhi,232.3,2026-04-05
C017,P004,Apple,Jaipur,222.2,2026-03-28
C016,P004,Apple,Jaipur,294.3,2026-01-04
C034,P003,Tomato,Jaipur,66.84,2026-02-01
C031,P003,Tomato,Jaipur,95.13,2026-05-18
C003,P003,Tomato,Mumbai,112.55,2026-01-31
C023,P003,Tomato,Delhi,113.48,2026-02-27
C021,P004,Apple,Ahmedabad,229.1,2026-04-05
C050,P003,Tomato,Jaipur,112.57,2026-02-09
C003,P002,Mango,Pune,84.13,2026-04-08
C004,P002,Mango,Mumbai,130.37,2026-06-29
C022,P003,Tomato,Ahmedabad,105.57,2026-02-12
C022,P001,Avocado,Pune,269.0,2026-03-01
C009,P001,Avocado,Ahmedabad,327.24,2026-02-14
C017,P002,Mango,Delhi,153.29,2026-02-15
C028,P001,Avocado,Mumbai,252.67,2026-04-12
C015,P002,Mango,Ahmedabad,120.23,2026-06-01
C027,P001,Avocado,Pune,224.48,2026-04-02
C013,P003,Tomato,Delhi,97.61,2026-02-11
C006,P004,Apple,Ahmedabad,155.7,2026-06-09
C023,P002,Mango,Pune,180.19,2026-02-17
C045,P003,Tomato,Jaipur,99.13,2026-05-22
C009,P004,Apple,Mumbai,282.33,2026-06-26
C017,P004,Apple,Mumbai,132.2,2026-05-06
C041,P004,Apple,Ahmedabad,192.05,2026-02-23
C042,P004,Apple,Mumbai,274.4,2026-02-16
C031,P002,Mango,Ahmedabad,240.52,2026-01-15
C032,P004,Apple,Delhi,228.06,2026-05-24
C049,P003,Tomato,Jaipur,38.87,2026-02-04
C036,P003,Tomato,Pune,84.69,2026-03-18
C014,P003,Tomato,Mumbai,102.62,2026-05-28
C012,P003,Tomato,Delhi,80.81,2026-01-05
C011,P001,Avocado,Ahmedabad,290.85,2026-03-14
C042,P002,Mango,Jaipur,233.14,2026-03-01
C021,P004,Apple,Delhi,232.74,2026-05-22
C002,P004,Apple,Mumbai,147.69,2026-04-25
C047,P001,Avocado,Pune,249.95,2026-04-02
C001,P002,Mango,Pune,186.8,2026-01-17
C005,P003,Tomato,Mumbai,77.8,2026-06-29
C016,P004,Apple,Delhi,257.89,2026-02-19
C038,P002,Mango,Jaipur,161.14,2026-05-02
C034,P002,Mango,Ahmedabad,83.01,2026-05-07
C042,P002,Mango,Delhi,113.14,2026-04-06
C020,P002,Mango,Pune,188.45,2026-06-24
C009,P004,Apple,Jaipur,211.21,2026-02-18
C037,P001,Avocado,Pune,164.65,2026-03-05
C029,P002,Mango,Jaipur,138.1,2026-04-02
C016,P003,Tomato,Ahmedabad,32.61,2026-06-10
C017,P003,Tomato,Pune,83.04,2026-04-10
C030,P001,Avocado,Delhi,333.96,2026-05-27
C025,P003,Tomato,Mumbai,67.15,2026-04-09
C005,P001,Avocado,Mumbai,287.61,2026-01-21
C043,P002,Mango,Jaipur,143.88,2026-05-01
C035,P003,Tomato,Mumbai,85.71,2026-04-06
C005,P003,Tomato,Ahmedabad,82.45,2026-04-23
C011,P001,Avocado,Pune,275.89,2026-03-13
C041,P003,Tomato,Jaipur,72.13,2026-03-30
C004,P002,Mango,Jaipur,239.48,2026-03-13
C031,P002,Mango,Ahmedabad,139.44,2026-04-11
C037,P004,Apple,Pune,285.26,2026-06-15
C041,P001,Avocado,Jaipur,308.01,2026-03-07
C035,P002,Mango,Delhi,97.55,2026-04-19
C015,P004,Apple,Ahmedabad,178.45,2026-03-27
C006,P003,Tomato,Ahmedabad,103.81,2026-04-16
C002,P003,Tomato,Jaipur,104.93,2026-01-10
C046,P004,Apple,Mumbai,118.83,2026-01-28
C026,P001,Avocado,Delhi,181.36,2026-06-15
C001,P001,Avocado,Pune,345.37,2026-04-11
C020,P002,Mango,Ahmedabad,203.44,2026-01-22
C013,P002,Mango,Ahmedabad,85.9,2026-02-19
C035,P003,Tomato,Ahmedabad,108.97,2026-01-14
C044,P003,Tomato,Delhi,105.93,2026-05-12
C024,P004,Apple,Ahmedabad,240.3,2026-03-09
C006,P001,Avocado,Mumbai,289.35,2026-05-25
C009,P001,Avocado,Jaipur,234.81,2026-05-27
C049,P004,Apple,Mumbai,215.09,2026-02-18
C011,P001,Avocado,Pune,240.41,2026-03-14
C008,P002,Mango,Jaipur,117.43,2026-04-14
C040,P004,Apple,Delhi,185.86,2026-01-15
C029,P004,Apple,Pune,260.23,2026-03-06
C021,P002,Mango,Ahmedabad,156.81,2026-06-02
C046,P001,Avocado,Ahmedabad,219.97,2026-06-04
C003,P001,Avocado,Pune,187.13,2026-03-27
C048,P003,Tomato,Ahmedabad,118.7,2026-05-04
C026,P004,Apple,Pune,158.11,2026-02-15
C016,P004,Apple,Ahmedabad,267.0,2026-01-04
C013,P003,Tomato,Mumbai,80.47,2026-02-25
C041,P001,Avocado,Ahmedabad,324.75,2026-04-04
C046,P002,Mango,Delhi,163.57,2026-06-15
C019,P002,Mango,Ahmedabad,148.87,2026-06-06
C026,P002,Mango,Ahmedabad,83.11,2026-04-20
C030,P004,Apple,Delhi,171.65,2026-02-12
C015,P001,Avocado,Pune,288.39,2026-05-15
C049,P003,Tomato,Jaipur,59.93,2026-03-15
C007,P001,Avocado,Mumbai,183.48,2026-01-11
C027,P002,Mango,Pune,163.6,2026-05-10
C009,P003,Tomato,Pune,30.96,2026-06-17
C020,P003,Tomato,Ahmedabad,98.29,2026-04-04
C018,P001,Avocado,Mumbai,233.15,2026-02-05
C036,P003,Tomato,Delhi,65.87,2026-03-25
C001,P003,Tomato,Mumbai,114.88,2026-06-26
C049,P004,Apple,Jaipur,174.61,2026-04-15
C036,P002,Mango,Ahmedabad,211.42,2026-01-07
C031,P001,Avocado,Pune,159.36,2026-02-10
C049,P003,Tomato,Ahmedabad,99.76,2026-06-02
C007,P001,Avocado,Mumbai,192.46,2026-02-28
C014,P002,Mango,Ahmedabad,230.41,2026-03-23
C002,P001,Avocado,Pune,270.87,2026-04-22
C028,P002,Mango,Ahmedabad,152.04,2026-01-14
C019,P002,Mango,Delhi,108.17,2026-03-15
C021,P004,Apple,Pune,286.65,2026-01-16
C009,P003,Tomato,Jaipur,84.76,2026-01-27
C007,P004,Apple,Delhi,290.57,2026-05-25
C011,P003,Tomato,Mumbai,52.66,2026-02-20
C037,P002,Mango,Pune,241.53,2026-04-15
C015,P003,Tomato,Ahmedabad,119.76,2026-03-28
C037,P001,Avocado,Pune,157.31,2026-04-26
C008,P004,Apple,Jaipur,158.12,2026-03-14
C009,P002,Mango,Mumbai,192.51,2026-02-11
C031,P004,Apple,Mumbai,236.51,2026-06-24
C039,P002,Mango,Jaipur,232.52,2026-01-20
C037,P003,Tomato,Jaipur,40.36,2026-03-03
C015,P002,Mango,Jaipur,159.73,2026-02-05
C008,P001,Avocado,Delhi,290.56,2026-05-01
C033,P002,Mango,Delhi,98.8,2026-02-03
C020,P001,Avocado,Mumbai,174.5,2026-02-02
C030,P004,Apple,Delhi,195.14,2026-05-17
C004,P001,Avocado,Mumbai,213.16,2026-04-10
C034,P003,Tomato,Mumbai,99.21,2026-06-12
C040,P001,Avocado,Ahmedabad,181.94,2026-05-15
C002,P001,Avocado,Mumbai,249.73,2026-06-27
C016,P001,Avocado,Jaipur,330.64,2026-05-10
C043,P003,Tomato,Mumbai,59.64,2026-04-24
C039,P001,Avocado,Jaipur,185.82,2026-01-28
C043,P004,Apple,Jaipur,159.24,2026-05-06
C024,P004,Apple,Jaipur,212.01,2026-06-04
C017,P004,Apple,Delhi,195.69,2026-05-30
C027,P003,Tomato,Jaipur,99.14,2026-01-03
C018,P004,Apple,Pune,117.04,2026-02-26
C009,P003,Tomato,Pune,107.01,2026-05-16
C030,P004,Apple,Ahmedabad,222.6,2026-02-06
C034,P004,Apple,Delhi,194.97,2026-01-27
C005,P002,Mango,Pune,93.11,2026-01-16
C009,P004,Apple,Jaipur,295.25,2026-06-13
C019,P004,Apple,Pune,112.7,2026-04-12
C022,P003,Tomato,Jaipur,67.64,2026-04-18
C019,P001,Avocado,Pune,232.85,2026-05-16
C048,P002,Mango,Mumbai,125.01,2026-06-18
