event_id,container_id,product_id,timestamp,temperature,humidity,vibration,latitude,longitude,location
E006165,C037,P001,2026-04-26 00:34:23,12.7,67.94,0.57,28.14673,76.439834,Pune
E006166,C021,P002,2026-05-18 16:08:34,7.49,71.53,0.31,25.652904,70.719845,Jaipur
E006167,C012,P003,2026-01-21 09:44:37,11.45,85.44,0.48,23.524998,75.938853,Delhi
E006168,C046,P002,2026-06-28 00:56:14,11.52,92.87,0.8,21.350688,70.608992,Jaipur
E006169,C043,P002,2026-06-08 21:22:25,13.39,70.04,0.91,25.288434,70.888073,Jaipur
E006170,C035,P001,2026-06-21 03:30:16,8.46,73.08,0.37,26.300109,76.568093,Mumbai
E006171,C048,P003,2026-01-05 22:15:18,5.21,89.94,0.75,27.170195,76.008247,Pune
E006172,C041,P001,2026-01-13 18:23:49,14.74,78.43,0.0,25.678635,72.80087,Mumbai
E006173,C038,P004,2026-01-01 11:13:20,11.95,83.14,0.86,26.996154,73.456615,Delhi
E006174,C027,P001,2026-04-26 01:46:42,9.76,84.06,0.34,24.658537,76.703457,Jaipur
E006175,C002,P003,2026-06-15 09:48:12,10.46,67.72,0.27,27.83326,72.454162,Mumbai
E006176,C017,P002,2026-04-14 22:53:53,7.7,94.33,0.33,21.233594,76.302073,Mumbai
E006177,C036,P003,2026-06-12 13:06:45,6.37,77.21,0.58,28.339191,74.352534,Pune
E006178,C005,P003,2026-01-17 08:39:10,6.92,85.56,0.94,25.763763,74.505102,Pune
E006179,C031,P002,2026-06-03 15:19:51,7.23,74.34,0.47,22.820967,71.131052,Jaipur
E006180,C035,P004,2026-02-01 13:36:06,13.23,73.07,0.43,27.299282,70.289425,Delhi
E006181,C009,P002,2026-03-06 10:10:08,14.68,78.78,0.46,29.263917,76.274072,Pune
E006182,C042,P004,2026-01-23 23:51:54,6.87,87.59,0.3,21.339296,79.347603,Ahmedabad
E006183,C039,P002,2026-04-05 22:48:19,10.78,67.14,0.45,27.78442,74.747367,Mumbai
E006184,C020,P004,2026-03-07 01:07:03,6.84,64.99,0.37,24.670659,70.511602,Pune
E006185,C040,P002,2026-06-15 22:23:47,4.25,88.72,0.9,20.789773,70.486109,Ahmedabad
E006186,C030,P004,2026-04-11 05:18:26,5.86,93.23,0.67,29.31603,76.817354,Jaipur
E006187,C001,P004,2026-06-09 16:08:49,8.46,78.47,0.3,25.953255,75.896632,Mumbai
E006188,C009,P002,2026-01-15 11:45:11,4.72,84.02,0.2,27.268679,76.888893,Ahmedabad
E006189,C037,P002,2026-03-06 20:24:31,11.23,83.35,0.76,25.379996,79.898558,Ahmedabad
E006190,C001,P002,2026-02-17 11:34:57,13.52,89.5,0.14,29.037167,72.115792,Jaipur
E006191,C032,P003,2026-06-16 10:48:37,15.2,93.48,0.44,26.434174,79.005268,Delhi
E006192,C025,P004,2026-04-20 02:08:00,7.52,75.95,0.86,24.68542,71.624497,Ahmedabad
E006193,C016,P003,2026-04-12 12:37:47,6.8,76.67,0.45,21.250097,75.224301,Jaipur
E006194,C035,P002,2026-03-02 10:29:37,5.78,70.89,0.59,29.725134,79.115257,Ahmedabad
E006195,C032,P003,2026-02-18 14:08:49,15.68,65.71,0.31,20.172975,70.658302,Pune
E006196,C049,P002,2026-06-09 01:01:02,14.64,90.2,0.75,25.341092,75.772746,Pune
E006197,C016,P002,2026-04-26 23:32:08,13.09,79.59,0.46,25.803093,77.497072,Jaipur
E006198,C043,P002,2026-02-23 15:35:47,11.49,73.58,0.42,21.839063,71.043557,Jaipur
E006199,C025,P004,2026-04-02 17:01:42,14.55,71.7,0.89,29.733384,73.408513,Pune
E006200,C037,P002,2026-02-23 23:43:01,5.53,87.65,0.03,21.926976,71.597736,Ahmedabad
E006201,C006,P003,2026-04-09 04:29:58,8.46,81.61,0.68,24.095584,77.443549,Ahmedabad
E006202,C007,P004,2026-03-11 23:38:22,14.76,81.69,0.18,23.592193,73.035626,Mumbai
E006203,C004,P001,2026-03-25 12:33:24,4.79,62.92,0.19,23.815752,71.564906,Jaipur
E006204,C019,P003,2026-02-24 21:19:21,8.81,91.89,0.83,22.980104,78.3141,Delhi
E006205,C045,P001,2026-02-27 02:38:07,11.51,66.57,0.83,28.474803,74.371358,Pune
E006206,C042,P002,2026-03-10 05:45:14,13.77,63.01,0.23,22.466806,70.459974,Mumbai
E006207,C020,P003,2026-04-09 07:56:49,6.05,91.68,0.62,29.530854,70.845945,Pune
E006208,C014,P001,2026-01-04 23:41:23,12.84,88.28,0.68,27.204006,74.510511,Ahmedabad
E006209,C016,P001,2026-01-15 10:59:52,14.46,69.71,0.46,28.942503,74.815341,Jaipur
E006210,C008,P003,2026-06-09 10:32:34,13.92,89.6,0.43,28.114226,78.94681,Delhi
E006211,C038,P002,2026-03-13 11:40:23,6.32,65.8,0.89,27.136187,75.798588,Ahmedabad
E006212,C011,P004,2026-01-06 18:43:01,12.1,76.76,0.17,23.402854,77.673102,Ahmedabad
E006213,C012,P001,2026-01-17 19:46:51,6.63,86.17,0.79,27.036074,74.827842,Delhi
E006214,C039,P001,2026-05-19 23:42:12,7.69,78.37,0.79,21.181608,79.101178,Jaipur
E006215,C002,P004,2026-01-27 17:08:32,13.78,68.17,0.24,28.975354,74.102288,Jaipur
E006216,C012,P001,2026-03-26 17:42:24,9.78,63.86,0.39,29.742758,78.03295,Pune
E006217,C003,P001,2026-02-03 07:45:55,6.84,91.36,0.34,27.518897,71.852729,Jaipur
E006218,C006,P002,2026-03-08 20:31:24,10.37,93.18,0.87,23.899096,72.392175,Delhi
E006219,C022,P004,2026-06-30 01:01:22,7.71,61.35,0.83,24.805096,72.796502,Delhi
E006220,C015,P001,2026-01-06 00:45:47,6.13,92.41,0.85,24.668955,79.175357,Ahmedabad
E006221,C005,P003,2026-02-03 14:56:16,13.41,62.96,0.45,25.659651,70.398665,Ahmedabad
E006222,C041,P001,2026-04-12 17:02:27,14.05,93.03,0.57,20.02021,71.551365,Ahmedabad
E006223,C040,P002,2026-01-04 13:42:10,9.05,73.15,0.21,21.12914,78.148661,Ahmedabad
E006224,C017,P002,2026-05-10 02:52:40,4.67,72.32,0.46,26.669488,76.019469,Delhi
E006225,C003,P004,2026-01-15 21:48:34,6.98,66.24,0.19,24.550979,78.082525,Ahmedabad
E006226,C049,P001,2026-04-15 08:40:28,7.38,88.69,0.28,26.216682,72.182721,Mumbai
E006227,C042,P002,2026-01-02 07:09:55,7.27,69.99,0.41,28.448628,75.347695,Jaipur
E006228,C015,P004,2026-02-25 01:56:00,5.55,68.85,0.48,25.350551,76.440459,Pune
E006229,C002,P001,2026-01-28 16:25:40,5.57,63.2,0.45,20.325544,75.153305,Pune
E006230,C037,P003,2026-05-06 17:25:36,13.65,67.67,0.97,20.0497,71.586198,Delhi
E006231,C010,P002,2026-04-07 23:53:07,15.29,76.27,0.59,23.464853,75.187768,Pune
E006232,C012,P004,2026-01-19 07:53:52,9.48,85.85,0.74,20.891184,73.589868,Pune
E006233,C036,P003,2026-03-10 10:13:18,10.61,83.97,0.23,28.883762,72.568738,Mumbai
E006234,C015,P004,2026-03-31 10:36:21,10.85,67.42,0.43,26.770241,72.03769,Ahmedabad
E006235,C042,P003,2026-05-06 04:43:34,14.35,84.92,0.81,21.538191,76.517856,Jaipur
E006236,C040,P004,2026-05-14 10:53:17,10.81,75.11,0.11,22.224674,75.899411,Delhi
E006237,C031,P003,2026-02-19 23:46:11,13.44,86.4,0.69,25.671426,78.41063,Delhi
E006238,C004,P004,2026-05-04 01:59:13,11.29,68.29,0.42,26.799778,79.912192,Pune
E006239,C037,P002,2026-05-02 03:34:33,15.62,64.17,0.07,22.41481,77.876763,Ahmedabad
E006240,C035,P003,2026-03-18 03:34:50,8.24,60.82,0.39,22.082526,75.093478,Pune
E006241,C049,P001,2026-05-02 22:36:09,10.66,75.58,0.95,22.31797,77.115665,Jaipur
E006242,C032,P002,2026-02-01 02:49:09,6.27,83.37,0.6,22.523649,76.277303,Pune
E006243,C028,P003,2026-05-11 15:36:04,10.67,85.17,0.6,26.15151,75.113732,Pune
E006244,C038,P004,2026-04-22 03:31:21,11.58,63.08,0.83,29.274996,78.909774,Jaipur
E006245,C014,P004,2026-04-20 00:06:33,7.25,91.05,0.57,24.040075,71.946942,Jaipur
E006246,C024,P004,2026-06-27 01:30:40,9.43,65.77,0.22,26.115642,70.650611,Ahmedabad
E006247,C002,P004,2026-02-21 22:38:08,4.04,71.83,0.93,22.929324,72.740851,Jaipur
E006248,C037,P002,2026-02-03 04:37:16,6.45,81.27,0.29,25.768369,73.054871,Jaipur
E006249,C044,P002,2026-01-08 01:53:45,5.47,81.21,0.69,22.75263,75.199702,Mumbai
E006250,C014,P001,2026-04-01 23:09:38,13.77,67.79,0.49,21.598635,74.761024,Mumbai
E006251,C050,P004,2026-01-16 14:54:50,4.46,71.91,0.53,27.554598,70.78983,Pune
E006252,C001,P003,2026-05-09 06:29:40,14.17,87.73,0.61,26.529187,74.080749,Mumbai
E006253,C048,P004,2026-02-13 10:53:49,13.33,74.36,0.84,20.464996,77.735556,Pune
E006254,C021,P003,2026-04-12 22:58:30,12.35,77.17,0.31,29.788067,70.92562,Jaipur
E006255,C024,P002,2026-02-06 08:24:00,10.21,88.12,0.88,22.584401,72.227065,Delhi
E006256,C021,P003,2026-03-20 12:09:52,11.75,91.51,0.76,23.794321,73.169307,Jaipur
E006257,C046,P001,2026-01-22 15:10:29,6.23,73.87,0.59,22.844259,74.393018,Jaipur
E006258,C047,P001,2026-06-19 17:35:06,14.73,68.61,0.32,26.568045,72.326451,Jaipur
E006259,C006,P004,2026-04-14 14:31:11,9.61,62.37,0.82,29.979622,77.136721,Delhi
E006260,C022,P004,2026-06-19 20:42:43,14.75,66.14,0.52,25.366208,74.232811,Ahmedabad
E006261,C032,P001,2026-05-17 23:21:49,10.4,73.78,0.76,20.298382,79.445409,Jaipur
E006262,C036,P002,2026-01-04 22:42:33,15.74,91.98,0.51,20.902848,71.603383,Delhi
E006263,C011,P002,2026-01-06 23:03:52,14.9,62.39,0.48,23.010492,74.355934,Pune
E006264,C046,P003,2026-02-12 14:03:40,13.48,65.57,0.92,23.686198,78.928026,Ahmedabad
E006265,C030,P002,2026-01-22 22:44:30,8.6,78.72,0.99,21.000406,79.395047,Pune
E006266,C014,P002,2026-06-10 14:47:36,6.14,85.61,0.57,22.459441,70.580262,Ahmedabad
E006267,C021,P001,2026-05-17 16:28:24,15.21,91.28,0.54,23.849115,75.599744,Pune
E006268,C012,P001,2026-06-28 02:45:02,15.86,60.27,0.46,20.693835,73.146759,Mumbai
E006269,C026,P001,2026-03-24 18:04:40,13.92,89.62,0.55,27.414399,70.24007,Pune
E006270,C007,P004,2026-01-27 05:28:55,8.13,82.51,0.27,24.250887,78.323323,Pune
E006271,C039,P003,2026-06-20 02:02:22,14.66,69.26,0.71,20.743869,70.54175,Delhi
E006272,C036,P002,2026-02-23 06:42:03,13.23,64.5,0.27,23.704026,78.180299,Ahmedabad
E006273,C003,P001,2026-01-30 06:10:25,6.89,70.87,0.3,24.384965,70.362436,Mumbai
E006274,C016,P003,2026-01-16 04:22:24,6.01,91.76,0.37,21.445857,73.009384,Jaipur
E006275,C005,P003,2026-04-10 01:23:22,9.7,64.89,0.04,25.90432,75.870205,Ahmedabad
E006276,C027,P002,2026-04-19 19:44:35,15.07,92.69,0.4,22.123753,75.365693,Ahmedabad
E006277,C005,P003,2026-06-04 19:25:46,7.63,91.81,0.67,21.646367,77.066463,Delhi
E006278,C045,P003,2026-05-16 13:53:42,12.43,69.0,0.34,24.331576,73.216595,Jaipur
E006279,C022,P002,2026-01-13 08:35:17,4.11,71.94,0.57,25.764774,72.861948,Delhi
E006280,C026,P003,2026-05-13 08:22:20,12.79,87.79,0.93,27.382845,73.328853,Jaipur
E006281,C016,P002,2026-05-14 02:25:01,5.38,62.72,0.84,22.090062,72.915737,Ahmedabad
E006282,C003,P004,2026-05-07 06:02:17,11.05,94.32,0.17,26.72922,70.326252,Ahmedabad
E006283,C034,P002,2026-02-27 17:08:15,8.14,92.29,0.4,29.540716,75.86297,Jaipur
E006284,C018,P004,2026-05-30 22:57:05,14.35,93.39,0.9,27.866575,76.527333,Mumbai
E006285,C035,P002,2026-03-13 22:23:43,10.52,69.09,0.66,20.601631,76.588257,Pune
E006286,C009,P003,2026-01-13 16:38:24,7.79,89.61,0.09,23.408771,71.781138,Jaipur
E006287,C041,P001,2026-05-15 11:23:54,11.05,87.6,0.05,24.414622,70.401107,Ahmedabad
E006288,C038,P003,2026-01-31 03:06:29,14.79,73.93,0.62,27.446892,71.972792,Ahmedabad
E006289,C019,P001,2026-04-21 12:44:10,14.52,73.9,0.82,21.833767,74.275142,Mumbai
E006290,C027,P001,2026-01-01 07:27:27,11.01,93.02,0.35,29.191868,76.593709,Jaipur
E006291,C016,P001,2026-04-20 07:01:35,11.46,65.65,0.42,21.711877,73.055174,Ahmedabad
E006292,C027,P003,2026-02-27 19:17:11,15.66,83.0,0.97,26.297846,73.716249,Pune
E006293,C025,P001,2026-06-17 23:58:51,6.46,71.5,0.37,29.715507,79.073056,Mumbai
E006294,C021,P004,2026-03-12 00:47:36,13.1,77.9,0.78,27.292681,75.879602,Ahmedabad
E006295,C043,P001,2026-03-29 16:36:42,12.1,94.01,0.97,26.613067,74.694903,Mumbai
E006296,C035,P004,2026-04-03 17:13:35,6.6,79.65,0.65,26.811125,71.584368,Pune
E006297,C021,P002,2026-05-04 16:38:17,13.19,91.22,0.91,26.153777,71.325477,Mumbai
E006298,C018,P001,2026-05-26 16:27:17,8.61,92.82,0.52,27.146916,78.676635,Mumbai
E006299,C041,P004,2026-01-01 19:19:05,9.7,77.12,0.55,22.1713,78.330111,Ahmedabad
E006300,C045,P004,2026-03-01 03:25:13,14.95,81.35,0.4,27.105824,76.399022,Delhi
E006301,C050,P002,2026-06-29 10:54:28,7.6,88.43,0.98,22.232675,79.591388,Ahmedabad
E006302,C025,P001,2026-05-03 17:46:27,14.0,60.03,0.68,27.371969,70.758345,Mumbai
E006303,C014,P003,2026-06-05 06:23:50,5.39,77.65,0.92,27.200131,78.042569,Delhi
E006304,C046,P001,2026-05-16 21:30:00,6.23,68.51,0.92,23.060463,75.387959,Jaipur
E006305,C019,P003,2026-03-07 11:47:10,5.99,60.21,0.48,26.621409,76.683621,Mumbai
E006306,C023,P001,2026-04-12 10:03:47,6.63,66.61,0.36,23.235462,78.357442,Jaipur
E006307,C004,P003,2026-04-02 14:38:23,14.48,90.64,0.0,23.697569,73.46927,Ahmedabad
E006308,C023,P004,2026-03-10 19:57:42,11.94,90.68,0.24,22.580898,74.548178,Pune
E006309,C039,P002,2026-04-15 03:07:46,8.35,68.05,0.64,22.167686,70.241149,Mumbai
E006310,C008,P001,2026-05-14 19:43:45,5.48,63.68,0.51,26.869419,77.350149,Jaipur
E006311,C037,P003,2026-02-10 18:14:42,4.2,79.74,0.69,21.964168,79.457784,Pune
E006312,C020,P004,2026-02-05 08:19:33,12.56,78.15,0.63,29.404588,74.179243,Delhi
E006313,C020,P002,2026-05-05 13:53:06,14.73,68.16,0.22,20.350171,78.487734,Pune
E006314,C040,P004,2026-04-07 15:14:04,5.84,87.39,0.45,23.896812,78.154828,Jaipur
E006315,C047,P001,2026-06-22 00:50:03,14.33,63.23,0.05,24.718557,71.616763,Jaipur
E006316,C046,P003,2026-06-08 18:02:57,15.32,73.13,0.29,27.284607,77.515209,Pune
E006317,C041,P004,2026-01-25 14:25:29,14.19,85.84,0.02,24.762126,72.019889,Pune
E006318,C012,P004,2026-06-23 21:12:21,4.6,86.35,0.76,26.366519,72.661822,Jaipur
E006319,C044,P001,2026-04-02 06:14:47,5.93,93.96,0.07,20.106465,77.491524,Ahmedabad
E006320,C043,P003,2026-03-11 20:21:38,11.52,72.66,0.19,26.582246,75.650836,Jaipur
E006321,C023,P003,2026-05-16 18:03:38,10.55,80.17,0.85,23.577074,71.687465,Pune
E006322,C016,P004,2026-06-03 03:16:56,5.34,70.92,0.82,29.279397,73.435984,Delhi
E006323,C018,P004,2026-06-29 05:19:32,15.64,78.1,0.37,28.216331,76.966957,Jaipur
E006324,C046,P001,2026-02-02 18:48:54,9.79,63.53,0.16,23.690781,77.08325,Pune
E006325,C016,P003,2026-06-03 10:43:00,11.8,88.77,0.31,22.719288,75.69425,Pune
E006326,C022,P001,2026-06-22 06:29:10,11.11,88.83,0.57,28.090245,71.591224,Jaipur
E006327,C008,P002,2026-02-17 22:39:02,8.19,94.39,0.93,29.512521,75.417755,Jaipur
E006328,C011,P002,2026-06-30 14:07:03,4.73,77.68,0.77,23.928606,78.139976,Jaipur
E006329,C011,P004,2026-03-03 12:46:11,4.01,93.62,0.73,23.346163,75.967188,Pune
E006330,C013,P004,2026-04-01 02:16:11,4.79,74.12,0.13,22.15517,78.721301,Mumbai
E006331,C047,P003,2026-02-11 11:27:42,8.68,79.92,0.04,28.274726,75.227629,Jaipur
E006332,C031,P002,2026-03-17 13:46:42,14.09,65.16,0.29,24.763055,70.077634,Ahmedabad
E006333,C033,P002,2026-04-09 00:13:32,10.67,63.51,0.59,26.624206,71.0686,Ahmedabad
E006334,C024,P002,2026-05-24 07:27:22,10.98,90.07,0.31,25.181005,74.273989,Jaipur
E006335,C038,P002,2026-03-01 08:03:12,5.58,66.11,0.36,22.665937,76.271807,Mumbai
E006336,C026,P001,2026-03-03 03:43:28,8.59,65.9,0.28,26.765756,78.002884,Delhi
E006337,C006,P002,2026-03-07 15:49:49,13.92,68.99,0.98,24.566115,76.650718,Delhi
E006338,C040,P003,2026-06-20 14:53:58,9.89,63.21,0.48,29.839943,78.636272,Mumbai
E006339,C006,P002,2026-01-17 12:26:12,14.65,87.38,0.14,25.832801,78.292984,Pune
E006340,C039,P004,2026-05-04 15:56:53,8.94,90.22,0.58,24.816943,78.322998,Jaipur
E006341,C044,P004,2026-01-18 02:22:34,4.57,81.75,0.09,23.561469,71.859843,Ahmedabad
E006342,C045,P004,2026-01-08 11:44:39,11.24,90.92,0.69,21.40909,72.774456,Ahmedabad
E006343,C006,P001,2026-06-18 13:51:06,10.59,77.36,0.82,22.108332,73.800071,Delhi
E006344,C013,P001,2026-06-04 10:46:55,10.46,66.33,0.86,24.654323,76.843576,Delhi
E006345,C004,P004,2026-03-07 13:40:59,4.39,90.3,0.21,22.448862,75.011661,Ahmedabad
E006346,C035,P001,2026-05-13 23:41:00,13.27,62.89,0.83,24.511194,78.19561,Ahmedabad
E006347,C010,P001,2026-04-19 19:33:14,12.84,78.72,0.73,21.50332,76.058864,Delhi
E006348,C018,P001,2026-06-20 08:49:53,6.41,93.76,0.39,29.185681,70.029156,Jaipur
E006349,C003,P003,2026-03-22 22:42:45,14.66,93.33,0.63,27.57928,78.922657,Ahmedabad
E006350,C013,P004,2026-04-21 03:13:15,15.79,78.88,0.03,24.367533,74.309348,Pune
E006351,C008,P003,2026-04-17 14:07:36,13.5,67.11,0.75,26.556863,72.314225,Jaipur
E006352,C048,P001,2026-01-23 11:41:28,9.39,75.35,0.83,21.388136,74.885321,Pune
E006353,C006,P003,2026-04-12 01:31:45,5.96,94.49,0.65,24.055313,70.214429,Mumbai
E006354,C030,P004,2026-01-19 02:39:54,10.3,87.1,0.73,28.75383,70.445096,Mumbai
E006355,C029,P002,2026-06-04 05:27:40,14.2,88.3,0.97,27.628001,79.869556,Jaipur
E006356,C028,P002,2026-02-16 22:25:15,12.41,61.0,0.29,20.063524,76.785646,Mumbai
E006357,C009,P002,2026-03-02 05:36:09,9.72,65.38,0.19,20.266261,76.096866,Ahmedabad
E006358,C040,P001,2026-06-15 18:04:19,5.1,86.36,0.94,24.844734,78.114799,Jaipur
E006359,C015,P004,2026-03-20 03:49:13,6.57,71.16,0.73,25.321886,70.876146,Pune
E006360,C003,P003,2026-03-05 11:51:16,7.12,81.14,0.75,26.253786,77.617312,Delhi
E006361,C024,P001,2026-04-13 07:59:37,8.23,72.48,0.5,22.371603,74.902309,Ahmedabad
E006362,C020,P002,2026-04-29 18:18:08,5.87,62.97,0.62,28.48073,72.782553,Mumbai
E006363,C039,P001,2026-05-07 16:20:40,7.6,79.76,0.62,25.189116,71.415681,Jaipur
E006364,C050,P002,2026-04-06 23:35:10,14.64,72.23,0.4,23.530405,78.601675,Ahmedabad
E006365,C027,P004,2026-04-25 19:44:49,9.89,66.23,0.42,21.282568,72.212368,Mumbai
E006366,C016,P003,2026-06-18 06:11:19,8.43,73.3,0.57,21.715781,74.059506,Delhi
E006367,C020,P004,2026-05-02 22:07:46,14.85,63.64,0.53,28.261555,75.124915,Delhi
E006368,C022,P001,2026-03-20 11:52:46,11.16,80.8,0.53,23.681361,70.667422,Jaipur
E006369,C027,P004,2026-03-30 03:36:23,7.33,71.73,0.15,21.57472,72.890626,Pune
E006370,C033,P004,2026-02-22 07:09:05,4.07,90.14,0.17,23.840617,73.297502,Pune
E006371,C035,P002,2026-04-20 17:35:24,15.0,93.09,0.01,25.711437,74.688361,Jaipur
E006372,C026,P001,2026-02-07 18:57:59,5.84,83.73,0.14,21.65628,79.180045,Ahmedabad
E006373,C049,P002,2026-03-19 06:32:44,15.02,74.36,0.39,24.419183,74.069286,Ahmedabad
E006374,C021,P002,2026-02-27 19:28:25,12.67,66.92,0.77,24.805101,78.845779,Mumbai
E006375,C009,P003,2026-03-22 01:29:10,12.68,83.9,0.98,22.148205,73.011847,Delhi
E006376,C002,P004,2026-01-25 13:19:25,13.93,79.67,0.45,28.562286,70.998725,Mumbai
E006377,C016,P003,2026-01-29 09:30:57,9.78,90.47,0.91,22.845524,77.687791,Delhi
E006378,C001,P003,2026-02-09 21:38:01,9.54,77.55,0.4,27.241403,70.989551,Ahmedabad
E006379,C007,P001,2026-04-24 17:30:33,5.05,91.81,0.54,27.432846,73.591828,Mumbai
E006380,C017,P002,2026-05-25 03:26:34,15.93,92.1,0.92,21.793344,77.408112,Pune
E006381,C026,P003,2026-03-02 08:21:41,15.88,81.2,0.45,29.8306,70.372081,Mumbai
E006382,C049,P002,2026-01-22 22:10:03,8.28,82.06,0.32,27.58732,77.020954,Mumbai
E006383,C015,P001,2026-04-24 21:14:52,5.85,71.76,0.82,24.259715,71.240863,Delhi
E006384,C039,P002,2026-02-22 23:55:14,11.33,67.28,0.57,26.428535,79.996152,Delhi
E006385,C029,P004,2026-03-14 10:18:22,7.96,62.84,0.04,20.224838,74.777979,Pune
E006386,C045,P004,2026-02-14 18:06:08,7.56,71.42,0.57,22.398256,72.314203,Jaipur
E006387,C020,P001,2026-03-17 10:20:43,7.56,85.54,0.27,26.044619,76.364248,Pune
E006388,C016,P003,2026-01-01 17:16:14,13.35,77.21,0.84,24.839144,71.845547,Jaipur
E006389,C011,P004,2026-04-25 18:44:29,10.03,78.83,0.45,25.225044,74.197365,Pune
E006390,C047,P003,2026-03-12 18:13:41,4.24,74.88,0.05,25.457891,78.099299,Ahmedabad
E006391,C048,P003,2026-03-14 10:38:05,14.49,90.73,0.78,23.674529,71.088304,Pune
E006392,C011,P001,2026-03-07 02:55:01,11.01,85.06,0.98,23.42419,73.986798,Mumbai
E006393,C026,P001,2026-04-10 20:35:54,11.86,85.78,0.93,20.579043,71.316367,Ahmedabad
E006394,C012,P003,2026-06-22 18:02:02,7.44,69.34,0.23,28.462818,75.592931,Mumbai
E006395,C037,P003,2026-02-18 19:30:37,6.23,82.18,0.7,22.304436,79.571654,Mumbai
E006396,C014,P003,2026-06-14 09:03:26,4.92,85.52,0.12,25.710101,78.110352,Mumbai
E006397,C041,P002,2026-03-09 11:22:23,10.06,62.66,0.75,23.816577,71.18808,Jaipur
E006398,C037,P001,2026-06-09 17:19:10,12.67,63.65,0.59,21.878755,76.238676,Pune
E006399,C016,P001,2026-01-07 19:00:35,10.28,88.37,0.3,24.845679,79.253676,Ahmedabad
E006400,C022,P002,2026-05-12 23:08:52,8.45,72.69,0.07,20.865309,78.615161,Pune
E006401,C006,P001,2026-04-28 09:34:03,6.21,79.07,0.87,28.766115,72.047835,Delhi
E006402,C020,P003,2026-01-11 19:53:02,4.66,69.46,0.34,28.294913,76.398684,Delhi
E006403,C043,P001,2026-02-05 02:45:41,4.81,76.71,0.83,25.217075,75.673025,Delhi
E006404,C005,P004,2026-01-14 21:59:45,9.8,74.3,0.03,23.208891,75.798214,Delhi
E006405,C041,P003,2026-05-25 13:11:17,6.91,60.48,0.97,29.769782,70.6643,Mumbai
E006406,C048,P001,2026-06-07 00:31:35,7.93,68.33,0.94,22.253391,77.753161,Jaipur
E006407,C040,P003,2026-03-30 12:48:31,8.48,73.72,0.63,20.546575,71.700644,Pune
E006408,C023,P001,2026-05-20 18:21:18,7.64,82.59,0.53,21.525262,78.963887,Delhi
E006409,C018,P002,2026-03-16 03:43:17,9.48,92.21,0.27,22.290049,73.03073,Delhi
E006410,C009,P002,2026-06-06 16:05:54,12.77,68.02,0.12,22.056846,78.815195,Delhi
E006411,C050,P003,2026-02-02 11:45:46,15.05,90.16,0.38,25.038179,76.780168,Mumbai
E006412,C024,P002,2026-01-09 09:56:26,7.24,79.35,0.33,20.745369,76.658411,Pune
E006413,C031,P004,2026-05-10 12:59:30,14.61,86.94,0.07,23.702843,78.846149,Jaipur
E006414,C028,P004,2026-04-10 02:41:55,15.47,92.96,0.1,22.73563,72.148791,Mumbai
E006415,C011,P004,2026-01-27 02:08:26,5.68,82.13,0.89,29.810522,72.091123,Ahmedabad
E006416,C048,P001,2026-03-26 14:04:43,4.33,78.19,0.24,20.730956,72.687855,Pune
E006417,C049,P004,2026-02-13 18:40:50,9.56,76.76,0.33,29.616606,78.854255,Jaipur
E006418,C014,P004,2026-05-31 22:08:45,11.86,64.08,0.8,26.659072,74.852164,Mumbai
E006419,C033,P001,2026-04-04 01:37:20,5.74,91.09,0.19,20.435277,71.254506,Mumbai
E006420,C028,P004,2026-05-13 09:36:58,8.61,93.14,0.13,28.660272,77.169831,Pune
E006421,C041,P002,2026-04-04 03:56:22,14.34,70.87,0.05,23.983441,72.358927,Delhi
E006422,C019,P002,2026-03-21 20:07:29,14.65,84.5,0.33,22.949641,78.400463,Ahmedabad
E006423,C001,P001,2026-03-28 09:57:23,9.89,74.56,0.08,24.415504,76.808967,Delhi
E006424,C005,P003,2026-03-09 12:42:35,15.27,78.19,0.39,22.2769,78.257875,Pune
E006425,C026,P002,2026-04-15 23:24:49,11.42,91.0,0.71,24.485918,78.359157,Jaipur
E006426,C003,P002,2026-03-17 11:23:56,14.06,70.95,0.61,26.679821,75.808487,Ahmedabad
E006427,C027,P001,2026-05-10 05:10:13,13.76,75.17,0.28,23.058546,71.079841,Delhi
E006428,C010,P001,2026-06-02 01:19:28,15.42,83.61,0.05,21.31701,75.994453,Pune
E006429,C001,P001,2026-01-08 07:15:03,8.12,74.37,0.78,20.820447,79.932289,Ahmedabad
E006430,C021,P003,2026-06-23 19:28:44,8.05,78.69,0.14,22.55078,72.239562,Ahmedabad
E006431,C012,P002,2026-03-09 13:36:35,10.96,91.56,0.7,21.398497,73.063556,Ahmedabad
E006432,C014,P003,2026-02-03 14:35:15,8.95,82.95,0.97,21.770371,72.242868,Mumbai
E006433,C022,P003,2026-04-22 12:53:12,7.01,89.53,0.21,22.35331,70.469837,Delhi
E006434,C048,P003,2026-04-09 16:45:39,11.15,74.77,0.55,29.44143,75.174576,Jaipur
E006435,C030,P003,2026-04-01 15:38:49,9.04,86.82,0.53,27.228795,79.223095,Mumbai
E006436,C048,P003,2026-04-27 11:12:45,7.43,82.97,0.7,27.582826,79.833512,Mumbai
E006437,C036,P004,2026-06-01 18:07:31,10.36,84.2,0.25,28.63197,73.336526,Pune
E006438,C013,P004,2026-02-18 18:49:13,15.18,80.15,0.4,22.871777,79.414926,Ahmedabad
